,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,FEVRIER 2016,"5,000.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,JUIN 2016,"5,000.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:HOTEL MAMI,,,,,,,
,,1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,R,16,1000,,JUILLET 2016,"16,500.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,R,16,1000,,MAI 2016,"15,950.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,R,16,1000,,JUIN 2016,"15,400.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,R,16,1000,,FEVRIER 2016,"12,000.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,R,16,1000,,MARS 2016,"12,000.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,R,16,1000,,JANVIER 2016,"11,000.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH,,,,,,,
,,1- ANTSIRANANA:Ambanja:HOTEL PATRICIA,R,13,1000,,MARS 2016,"2,500.00",
,,1- ANTSIRANANA:Ambanja:HOTEL PATRICIA,R,13,1000,,JANVIER 2016,"2,400.00",
,,1- ANTSIRANANA:Ambanja:HOTEL PATRICIA,R,13,1000,,FEVRIER 2016,"1,010.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:HOTEL PATRICIA,,,,,,,
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,AVRIL 2016,"20,000.00",
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,MAI 2016,"20,000.00",
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,JUIN 2016,"19,250.00",
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,JANVIER 2016,"17,500.00",
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,JUILLET 2016,"17,500.00",
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,MARS 2016,"17,500.00",
,,1- ANTSIRANANA:Ambanja:LE MERIDIEN,3R,10,1000,,FEVRIER 2016,"15,000.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:LE MERIDIEN,,,,,,,
,,1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,R,6,1000,,MAI 2016,"72,000.00",
,,1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,R,6,1000,,JUIN 2016,"54,750.00",
,,1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,R,6,1000,,AVRIL 2016,"43,500.00",
,,1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,R,6,1000,,JANVIER 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,R,6,1000,,MARS 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,R,6,1000,,FEVRIER 2016,"6,000.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE,,,,,,,
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,AVRIL 2016,"10,000.00",
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,JUILLET 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,MAI 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,MARS 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,JUIN 2016,"7,150.00",
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,FEVRIER 2016,"7,000.00",
,,1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,R,10,1000,,JANVIER 2016,"6,500.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:MA KARIM HOTEL,,,,,,,
,,1- ANTSIRANANA:Ambanja:MER ET NATURE,R,7,1000,,JUILLET 2016,"23,650.00",
,,1- ANTSIRANANA:Ambanja:MER ET NATURE,R,7,1000,,MARS 2016,"23,650.00",
,,1- ANTSIRANANA:Ambanja:MER ET NATURE,R,7,1000,,AVRIL 2016,"5,500.00",
,,1- ANTSIRANANA:Ambanja:MER ET NATURE,R,7,1000,,JUIN 2016,"4,500.00",
,,1- ANTSIRANANA:Ambanja:MER ET NATURE,R,7,1000,,MAI 2016,"2,400.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:MER ET NATURE,,,,,,,
,,1- ANTSIRANANA:Ambanja:ROYAUME HOTEL,E,8,1500,,JUILLET 2016,"7,700.00",
,,1- ANTSIRANANA:Ambanja:ROYAUME HOTEL,E,8,1500,,JUIN 2016,"6,500.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:ROYAUME HOTEL,,,,,,,
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,JANVIER 2016,"32,800.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,FEVRIER 2016,"26,250.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,JUIN 2016,"17,050.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,JUILLET 2016,"16,500.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,MAI 2016,"15,600.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,JANVIER 2016,"15,500.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,MARS 2016,"12,600.00",
,,1- ANTSIRANANA:Ambanja:SALAMA ROSE,R,26,1000,,AVRIL 2016,"7,800.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:SALAMA ROSE,,,,,,,
,,1- ANTSIRANANA:Ambilobe:BELLE VUE,NC,9,1000,,JUILLET 2016,"5,000.00",
,,Moyenne 1- ANTSIRANANA:Ambilobe:BELLE VUE,,,,,,,
,,1- ANTSIRANANA:Ambilobe:HOTEL DE L'ANKARANA,2E,4,1500,,JANVIER 2016,"3,500.00",
,,Moyenne 1- ANTSIRANANA:Ambilobe:HOTEL DE L'ANKARANA,,,,,,,
,,1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL,R,10,1000,,AVRIL 2016,"24,500.00",
,,1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL,R,10,1000,,JUIN 2016,"24,000.00",
,,1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL,R,10,1000,,MARS 2016,"24,000.00",
,,1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL,R,10,1000,,MAI 2016,"23,500.00",
,,1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL,R,10,1000,,FEVRIER 2016,"22,500.00",
,,Moyenne 1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL,,,,,,,
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,MARS 2016,"3,000.00",
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,AVRIL 2016,"2,500.00",
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,MAI 2016,"2,500.00",
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,JUILLET 2016,"1,500.00",
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,JUIN 2016,"1,500.00",
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,JANVIER 2016,"1,000.00",
,,1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,NC,3,1000,,SEPTEMBRE 2016,"1,000.00",
,,Moyenne 1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR,,,,,,,
,,1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA,2R,6,1000,,MAI 2016,"34,000.00",
,,1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA,2R,6,1000,,AVRIL 2016,"25,000.00",
,,1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA,2R,6,1000,,JUIN 2016,"18,500.00",
,,1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA,2R,6,1000,,JANVIER 2016,"9,000.00",
,,1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA,2R,6,1000,,MARS 2016,"8,000.00",
,,Moyenne 1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA,,,,,,,
,,1- ANTSIRANANA:Ambilobe:MALOYA,NC,6,1000,,AVRIL 2016,"3,500.00",
,,1- ANTSIRANANA:Ambilobe:MALOYA,NC,6,1000,,MARS 2016,"3,000.00",
,,1- ANTSIRANANA:Ambilobe:MALOYA,NC,6,1000,,JANVIER 2016,"2,000.00",
,,1- ANTSIRANANA:Ambilobe:MALOYA,NC,6,1000,,JUIN 2016,"2,000.00",
,,1- ANTSIRANANA:Ambilobe:MALOYA,NC,6,1000,,MAI 2016,"1,500.00",
,,1- ANTSIRANANA:Ambilobe:MALOYA,NC,6,1000,,MARS 2016,"1,500.00",
,,Moyenne 1- ANTSIRANANA:Ambilobe:MALOYA,,,,,,,
,,1- ANTSIRANANA:Diégo ville:5 TROP PRES,R,3,1000,,JUILLET 2016,"2,750.00",
,,1- ANTSIRANANA:Diégo ville:5 TROP PRES,R,3,1000,,FEVRIER 2016,"1,500.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:5 TROP PRES,,,,,,,
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,MAI 2016,"6,500.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,MARS 2016,"6,000.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,JANVIER 2016,"5,500.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,JUIN 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,AVRIL 2016,"3,500.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,FEVRIER 2016,"3,300.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,SEPTEMBRE 2016,"3,000.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,JUILLET 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,OCTOBRE 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,AOUT 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,R,6,1000,,NOVEMBRE 2016,"2,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB,,,,,,,
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,AVRIL 2016,"40,000.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,OCTOBRE 2016,"39,000.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,NOVEMBRE 2016,"31,000.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,MARS 2016,"30,500.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,JUILLET 2016,"25,500.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,SEPTEMBRE 2016,"25,000.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,AOUT 2016,"23,500.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,JUIN 2016,"19,250.00",
,,1- ANTSIRANANA:Diégo ville:BADAMERA,R,8,1000,,MAI 2016,"18,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:BADAMERA,,,,,,,
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,MARS 2016,"6,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,JANVIER 2016,"5,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,MAI 2016,"5,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,OCTOBRE 2016,"5,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,AVRIL 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,JUILLET 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,JUIN 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,SEPTEMBRE 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:BASILE,R,3,1000,,AOUT 2016,"3,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:BASILE,,,,,,,
,,1- ANTSIRANANA:Diégo ville:BELLE VUE,R,14,1000,,SEPTEMBRE 2016,"39,000.00",
,,1- ANTSIRANANA:Diégo ville:BELLE VUE,R,14,1000,,MARS 2016,"31,000.00",
,,1- ANTSIRANANA:Diégo ville:BELLE VUE,R,14,1000,,JUIN 2016,"25,000.00",
,,1- ANTSIRANANA:Diégo ville:BELLE VUE,R,14,1000,,JANVIER 2016,"17,500.00",
,,1- ANTSIRANANA:Diégo ville:BELLE VUE,R,14,1000,,JUILLET 2016,"8,500.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:BELLE VUE,,,,,,,
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,JUILLET 2016,"10,000.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,SEPTEMBRE 2016,"6,000.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,AOUT 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,MAI 2016,"3,500.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,OCTOBRE 2016,"3,500.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,AVRIL 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,NOVEMBRE 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:BIFACO,R,5,1000,,MARS 2016,"1,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:BIFACO,,,,,,,
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,JANVIER 2016,"3,500.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,SEPTEMBRE 2016,"3,000.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,AOUT 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,JUIN 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,NOVEMBRE 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,AVRIL 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,JUILLET 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,MAI 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:CAREVA,R,6,1000,,OCTOBRE 2016,"2,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:CAREVA,,,,,,,
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,AOUT 2016,"90,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,OCTOBRE 2016,"90,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,NOVEMBRE 2016,"45,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,AVRIL 2016,"27,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,JANVIER 2016,"27,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,JUILLET 2016,"27,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,MARS 2016,"27,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,SEPTEMBRE 2016,"27,000.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,MAI 2016,"22,500.00",
,,1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,R,20,1000,,JUIN 2016,"13,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:CASE EN FALAFA,,,,,,,
,,1- ANTSIRANANA:Diégo ville:CHAN MAN,R,3,1000,,SEPTEMBRE 2016,"1,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:CHAN MAN,,,,,,,
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,AOUT 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,MAI 2016,"2,200.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,FEVRIER 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,JANVIER 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,JUILLET 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,MARS 2016,"2,000.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,AVRIL 2016,"1,500.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,SEPTEMBRE 2016,"1,500.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,JUIN 2016,"1,000.00",
,,1- ANTSIRANANA:Diégo ville:COIN DES AMIS,R,4,1000,,OCTOBRE 2016,"1,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:COIN DES AMIS,,,,,,,
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,NOVEMBRE 2016,"11,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,FEVRIER 2016,"10,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,SEPTEMBRE 2016,"10,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,MAI 2016,"8,000.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,AOUT 2016,"6,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,JUIN 2016,"6,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,JANVIER 2016,"6,000.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,MARS 2016,"5,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,JUILLET 2016,"5,000.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,OCTOBRE 2016,"4,500.00",
,,1- ANTSIRANANA:Diégo ville:CONCORDE,3R,24,1000,,AVRIL 2016,"4,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:CONCORDE,,,,,,,
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,FEVRIER 2016,"21,450.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,MARS 2016,"21,000.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,JUILLET 2016,"18,150.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,MAI 2016,"18,150.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,SEPTEMBRE 2016,"18,150.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,OCTOBRE 2016,"18,000.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,JUIN 2016,"17,325.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,AOUT 2016,"16,500.00",
,,1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,2E,13,1500,,AVRIL 2016,"10,725.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR,,,,,,,
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,MARS 2016,"5,000.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,OCTOBRE 2016,"5,000.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,FEVRIER 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,JANVIER 2016,"1,500.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,SEPTEMBRE 2016,"1,500.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,AOUT 2016,"1,000.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,JUILLET 2016,"1,000.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,MAI 2016,"1,000.00",
,,1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,R,6,1000,,AVRIL 2016,500,
,,Moyenne 1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA,,,,,,,
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,JANVIER 2016,"6,000.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,AOUT 2016,"5,500.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,AVRIL 2016,"5,500.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,JUILLET 2016,"5,500.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,OCTOBRE 2016,"4,500.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,SEPTEMBRE 2016,"4,500.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,JUIN 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,MARS 2016,"4,000.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,FEVRIER 2016,"2,500.00",
,,1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,R,16,1000,,MAI 2016,"2,500.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:ETOILE DU NORD,,,,,,,
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,SEPTEMBRE 2016,"42,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,JUILLET 2016,"38,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,AOUT 2016,"33,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,NOVEMBRE 2016,"33,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,MAI 2016,"31,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,AVRIL 2016,"27,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,FEVRIER 2016,"24,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,JUIN 2016,"23,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,OCTOBRE 2016,"22,500.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,JANVIER 2016,"21,000.00",
,,1- ANTSIRANANA:Diégo ville:HAIMAH,R,23,1000,,MARS 2016,"18,000.00",
,,Moyenne 1- ANTSIRANANA:Diégo ville:HAIMAH,,,,,,,
,,1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO,E,20,1500,,MARS 2016,"234,750.00",
,,1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO,E,20,1500,,JUIN 2016,"159,750.00",
,,1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO,E,20,1500,,JUILLET 2016,"150,000.00",
,,1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO,E,20,1500,,JANVIER 2016,"141,000.00",
